P49187	P29067
Q1PFC2	Q9FIM0
Q1PFC2	Q9FG20
Q9FFV9	O04632
Q9FFV9	Q9SUT6
Q9FFV9	Q9FL10
Q7X9N2	Q9FFV9
Q9FKR2	Q9FFV9
Q9FFV9	Q9FKQ5
Q9FFV9	Q7XJL1
Q9FFV9	Q9AT76
Q7X9H0	P17839
Q7X9H0	P29381
Q7X9H0	P29383
Q7X9H0	P29385
Q7X9H0	P29386
Q7X9H0	P35631
Q7X9H0	Q39081
Q7X9H0	Q38836
Q7X9H0	Q38841
Q7X9H0	Q38837
Q7X9H0	Q38840
Q7X9H0	O04632
Q7X9H0	Q9AT76
Q7X9H0	Q8RYD6
Q7X9H0	Q8RYD9
Q7X9H0	Q9FIS1
Q7X9H0	Q9FL10
Q645J1	Q9ZUI9
Q7X9H0	Q9ZUI9
Q645J1	Q9SUT6
Q7X9H0	Q9SUT6
Q7X9H0	Q9C960
Q7X9H0	Q9C963
Q7X9H0	Q7X9I0
Q7X9H0	Q9LT93
Q7X9H0	Q9FLH5
Q7X9H0	Q9FKR2
Q7X9H0	Q9FKQ5
Q7X9H0	Q7X9H1
Q7X9H0	Q9FIM0
Q7X9H0	Q7XJK5
Q7X9H0	Q9FG20
Q645J1	Q9LSB2
Q7X9H0	Q9LSB2
P29386	Q9FKQ5
Q9C960	Q9FKQ5
Q9FKQ5	Q9C963
Q9FKQ5	Q9FKR2
Q9FKQ5	Q9FZF2
Q9FJK3	Q9FKK2
Q9FIM0	Q9FZF2
Q9FGZ5	Q7X9N2
Q7X9H5	O04632
Q7X9H5	Q9FL10
Q7X9H5	Q9SUT6
Q7X9H5	Q7X9N2
Q7X9H5	Q9FL19
Q7X9H5	Q9FKR2
Q7X9H5	Q9FKQ5
Q7X9H5	Q7XJL1
Q7X9H5	Q9AT76
Q9C6V3	P29383
Q9C6V3	P29386
Q9C6V3	P35631
Q9C6V3	O80807
Q9C6V3	Q9LMM8
Q9C6V3	O23222
Q9C6V3	Q9FKK2
Q9C6V3	Q7X9I0
Q9C6V3	Q9FIM0
Q9C6V3	Q7XJK5
Q7XJK5	O23222
Q9C6V4	P29383
Q9C6V4	P29386
Q9C6V4	P35631
Q9C6V4	O80807
Q9C6V4	Q8RYD9
Q9C6V4	Q9FKK2
Q9C6V4	Q9FKQ5
Q9C6V4	Q7XJK5
Q9C6V4	Q9LSB2
Q9C633	P17839
Q9C633	P29383
P29386	Q9C633
Q9C633	P35631
Q9C633	O04632
Q9C633	Q9AT76
Q9C633	Q8RYD9
Q9C633	O80805
Q9C633	Q9FL10
Q9C633	Q7X9N2
Q9C633	Q9SUT6
Q9C633	Q9FKK2
Q9C633	Q7X9I0
Q9C633	Q9FL19
Q9C633	Q9FKQ5
Q9C633	Q9FKR2
Q9C633	Q9FIM0
Q9C633	Q7X9H1
Q9C633	Q7XJL1
Q9C633	Q7XJK5
Q9C633	Q9LSB2
Q9LZ61	O80805
Q9LZ61	Q9FL10
Q9LZ61	Q9SUT6
Q9LZ61	Q9FL19
Q9FKR2	Q9LZ61
Q9LZ61	Q9FKQ5
Q9LZ61	Q9FIM0
Q9LZ61	Q9LSB2
Q9LSB2	Q9C960
Q9LSB2	Q9C963
Q9LSB2	Q9FZF2
Q8LAW2	Q39255
Q8LAW2	Q39255
P14714	P14713
P42497	P14713
P14713	P42498
P14713	P42497
P42497	P42498
O82798	P14713
O82798	P14713
P14713	O82798
Q9SWG3	Q5UBY2
Q5UBY2	Q9SWG3
Q9SWG3	Q9SWG3
Q5UBY2	Q5UBY2
Q9SWG3	Q5UBY2
Q8W2F3-2	O80536
O80536	O80536
O80536	Q8W2F3-2
O80536	Q8W2F3-2
P14713	O80536
O80536	P14713
O80536	Q10MG9
P14712	O80536
P14713	O80536
P14713	O80536
P14713	Q8W2F3-2
O80536	P14712
Q8W2F3-2	P14712
O80536	O80536
P14713	O80536
O80536	P14712
O80536	Q9FE22
Q9FE22	O80536
O80536	Q9FE22
O80536	Q9FE22
Q9FE22	P14712
Q9FE22	O80536
Q9FE22	O80536
Q9FE22	P14713
P14713	O80536
P14712	O80536
P14712	P14712
P14712	Q9SWI1
P14712	Q9SWI1
Q9SWI1	P14713
O64903	P14712
O64903	P14712
P14712	O64903
Q9LJR3	P43254
Q94BM7	P43254
Q9LJR3	P43254
Q94BM7	P43254
Q9SYX2	P43254
Q9SYX2	P43254
P43254	Q9SYX2
Q9SYX2	P43254
Q9SYX2	P43254
Q38822	Q8RYC8
Q38822	P93024
Q38830-1	P93024
Q8RYC8	Q38830-1
Q39255	Q94AH6
Q940X7	Q94AH6
Q9ZVH4	Q6DBN1
Q9ZVH4	Q8L765
Q9ZVH4	Q9XH28
Q9C9L0	Q9XH28
Q9C9L0	Q6DBN1
Q9C9L0	Q8L765
Q6DBN1	Q9ZVH4
Q8L765	Q9ZVH4
Q9ZVH4	Q9XH28
Q9C9L0	Q6DBN1
Q9C9L0	Q8L765
Q9C9L0	Q9XH28
Q39255	Q39090
Q94AH6	Q39255
Q94AH6	Q940X7
O22286	Q9ZVH4
Q9ZVH4	Q8L765
O22286	Q9C9L0
Q8L765	Q8L765
Q8L765	O22286
Q1EBV6	Q8L765
Q8L765	A1L4W5
O22286	O22286
O22286	Q8L765
Q1EBV6	O22286
A1L4W5	O22286
Q940X7	Q9ZVH4
Q9C9L0	Q940X7
Q8L5W8	Q9LKL2
Q9LKL2	Q8L5W8
Q9LKL2	O80536
O80536	P14713
P14713	Q8W2F3-2
P14712	O80536
Q8W2F3-2	P14712
P14713	Q8GZM7
Q8GZM7	P14712
O24646	Q9SYX2
P43254	Q9SYX2
Q9SYX2	P43254
Q00959	P31016
Q00960	P31016
P31016	Q00959
P31016	Q00961
P31016	Q62645
Q00960	P31016
P15385	P78352
P15385	P78352
P15385	Q12959
P15385	P78352
P15385	P78352
P34926	P31016
Q63622	P34926
P14713	Q84LH8
P14713	Q8L5W7
O80536	P14713
P14713	Q8W2F3-2
P49677	Q38822
P49677	P33077
P49677	Q38826-1
P49677	Q38827
P49677	O24407
P49677	P93830
O24409	P49677
P49677	O24410
P49677	P93022
Q8RYC8	P49677
P93024	P49677
P49677	P49677
P49678	P49678
P49677	P49678
P49677	P49678
P49677	P49679
P49677	P49679
O49675	Q8S9K3
Q9C6Z1	Q8S9K3
O49675	Q8S9K3
O65312	Q9LT47
Q9LT47	O65312
Q9LT47	O22467
O65312	O22467
Q8RYD9	P29382
P29384	Q8RYD9
Q8RYD9	O22456-2
P29383	Q8RYD9
P35631	Q8RYD9
P35631	Q8RYD9
P29382	Q8RYD9
P29382	Q8RYD9
P29384	Q8RYD9
O22456-2	Q8RYD9
O22456	Q8RYD9
P29383-2	Q8RYD9
P29383-2	Q8RYD9
Q8RYD9	Q8RYD9
Q9SXZ2-2	Q84JK2
Q7PCC6	Q9SXZ2-2
Q7PCC6	P93003
Q84JK2	P93003
Q84JK2	Q84JK2
Q84JK2	Q7PCC6
Q84JK2	Q7PCC6
Q7PCC6	Q7PCC6
Q9SXZ2	Q84JK2
Q7PCC6	Q9SXZ2
Q9LP51	Q8LAS7
Q8LEM7	Q9LP51
Q9LP51	Q9LTB8
Q8LAS7	O22971
Q8LEM7	O22971
Q96299	Q41592
P46077	Q41592
Q01525	Q41592
Q9SN43	Q8LAS7
Q9LP51	Q8LAS7
O22971	Q8LAS7
Q8LAS7	Q9LZW4
Q9XIW0	Q8LAS7
Q9C6B3	O65496
Q9C6B3	Q9FMV1
Q9SMN1	Q9C6B3
Q9FWR5	Q9C6B3
Q9C6B3	Q9C6B3
Q9C8G9	Q9LDC0
Q42093	Q9LDC0
Q9C8G9	Q7DMA9
Q9C8G9	Q9LDC0
Q9C8G9	Q9LDC0
P10687	Q8TEW0
P10687	Q9NPB6
P10687	Q9NPB6
P10687	Q8TEW0
P10687	Q8TEW0
O81283	Q8LPR9
O81283	Q9STE8
Q9SLF3	Q9LUS2
Q9SLF3	Q43715
Q9SLF3	Q8LPR9
Q9LUS2	Q8LPR9
Q9LUS2	Q9STE8
Q8LPR9	Q9FMD5
Q8LPR9	Q9SXJ7
O23680	Q9LKR1
O23680	Q43715
O23680	Q8LPR9
O04197	Q39255
Q9FHW7	O04197
P10798	O04197
Q9FML2	O04197
O04197	Q39255
Q9FHW7	O04197
Q570C0	Q9FML2
P10798	O04197
O04197	Q9FML2
Q570C0	P10798
Q94AH6	O04197
Q39255	O04197
O04197	Q9FML2
O70521	Q9Z254
Q4VSI4	Q93009
Q4VSI4	P0CG48
Q4VSI4	Q15843
Q9EP80	Q9EP80
Q9EP80	Q9EP80
Q9EP80	P97879
Q9EP80	P97879
P97879	Q9EP80
P20942	P62260
P20942	P62260
P20942	O55157
P08921	P06239
P08921	P06239
P08921	P06239
P08921	P06239
P08921	P06239
P08921	P06239
P45432	Q94JU3-1
Q94JU3-2	P45432
Q8W575	Q8L5U0
Q8L5U0	Q8W575
Q9FVU9	Q8W575
Q8LAZ7	Q8W575
Q94JU3-2	Q8W575
Q8W575	P43255
P43255	Q8W575
Q9FVU9	Q8L5U0
Q8L5U0	Q94JU3-1
Q8L5U0	Q94JU3-2
Q8L5U0	Q94JU3-1
Q8L5U0	Q94JU3-2
Q8W206	Q9FVU9
Q8W1P0	Q9FVU9
Q8LAZ7	Q8W206
Q8W1P0	Q8LAZ7
Q94JU3-2	Q9FVU9
Q9FVU9	Q94JU3-1
Q94JU3-2	Q8LAZ7
Q8LAZ7	Q94JU3-1
P43255	Q9FVU9
Q8LAZ7	P43255
Q8W206	Q8W206
Q8W206	Q94JU3-2
Q94JU3-2	Q8W206
Q94JU3-1	Q8W206
Q94JU3-1	Q8W206
Q8W1P0	Q94JU3-2
Q94JU3-2	Q8W1P0
Q8W1P0	Q94JU3-1
Q94JU3-1	Q8W1P0
P43255	Q94JU3-1
P43255	Q94JU3-1
P43255	Q94JU3-2
P43255	Q94JU3-2
P45432	Q94JU3-1
P45432	Q94JU3-2
Q9ZST4	P0A9Z1
Q9ZST4	P0AC55
Q9ZST4	Q9SCL7
Q9ZST4	Q9ZST4
Q9ZST4	P0A3F4
Q9SCL7	P0A3F4
Q4L1J4	P18654
Q4L1J4	P18653
Q4L1J4	P18654
Q9JLU4	P18654
Q9WV48	P18654
Q64273	Q63622-4
Q9QZW8	P11142
O35116	O88382
Q9WU82	O88382
Q9R012	O88382
O88382	P62630
O88382	Q00961
Q02563	O88382
Q62824	O88382
O35116	O88382
Q63226	Q62696
Q63226	Q63622
Q63226	P31016
Q62640	Q63622
Q63226	Q63622
Q63226	Q63622
Q63226	Q63622
Q63226	Q63622
Q07071	P35557
P07953	P07953
O35552	P35557
Q42403	P40029
Q38879	P18408
Q9Z252	P31016
Q00960	P31016
Q9Z252	P31016
Q9Z252	Q00960
Q62840	Q8R0P8
Q62840	Q9CY27
Q62840	Q8K4X7
Q62840	P35564
Q62840	P41731
Q62840	P08962
P31016	Q00959
Q00959	P31016
Q00959	Q62696
Q00959	Q62696
Q9Z254	P97333
Q9Z254	P97333
Q9Z254	P97333
Q62645	O54824
Q63881	O54824
Q62897	O54824
O80931	Q9LIA4
O80931	Q9FKZ3
P41542	Q6DFZ1
F1M8X9	P41542
P41542	Q6DFZ1
Q9JHZ4	P97879
P97879	P54256
Q3MUI2	P97879
Q9QXY2	P97879
Q9JHZ4	P97879
Q9JHZ4	P97879
Q9JHZ4	Q9WTW1
Q9JHZ4	P97879
Q9JHZ4	P19491
P19491	P97879
Q9JHZ4	P97879
Q9XI46	O23138
O88917	Q9QX74
O88917	Q9QX74
P35400	Q9EP80
P35400	Q9EP80
P35400	Q9EP80
P35400	Q9EP80
P35400	Q9EP80
P35400	P05696
P05696	Q9EP80
Q9Z254	Q9Z1P2
P02563	Q9Z254
Q9Z254	Q9Z254
Q9Z254	O88658
P30680	Q9QX74
P30680	Q9Y566
P30680	Q92796
P30680	Q9Y566
P30680	Q13424
P26433	P70441
P52188	Q62696
Q62696	P52188
P08909	O55164
O55164	P28335
P25095	Q5I0H0
Q9SK04	Q9FMM3
Q9M1E4	Q9FMM3
Q9FMM3	Q9LSS9
Q9FKP8	Q9FMM3
Q9SK04	Q9FMM3
Q9M1E4	Q9FMM3
Q9LSS9	Q9FMM3
Q9FKP8	Q9FMM3
Q498T0	Q63259
Q63259	O54960
O54960	Q498T0
O55147	Q498T0
O22265	P37107
P70602	P00520
P70602	P00520
P49185	Q9R237
P47196	Q9R237
P84060	Q5M834
Q5M834	O55147
P11530	Q5M834
Q94BT9	Q9SH30
Q940H6	P49597
P49597	Q940H6
P49597	Q940H6
Q63538	Q13424
Q63538	Q13424
Q8LEA8	Q39255
Q8LEA8	Q9FHW7
Q9LNT9	Q8LEA8
Q8LEA8	O49484
Q8LEA8	Q9M1X5
O81057	Q8LEA8
Q94AH6	Q39255
Q9FHW7	Q94AH6
Q9SL93	Q94AH6
Q9LNT9	Q94AH6
Q94AH6	Q9LSX8
Q94AH6	O49484
Q94AH6	Q9M1X5
Q94AH6	Q1PEL7
Q94AH6	Q9SY65
Q94AH6	O81058
Q94AH6	O81055
P28572	P31016
P28572-2	P31016
P28572-2	P31016
Q9SP32	O04492
P19357	Q3L7M0
P19357	P34067
P19357	Q794F9
P19357	O70351
P19357	P62246
P19357	Q9Z1A6
P19357	O55012
P19357	Q5I0E7
P19357	Q64428
P19357	Q63524
P19357	Q2PS20
P19357	O70257
P19357	Q5XIA1
P19357	P97700
P19357	Q6NX65
P19357	Q8R490
P19357	P13264
P19357	Q8R3Z7
P19357	Q9JJM9
P19357	Q4QRB4
P19357	Q8K3W5
P19357	P12368
P19357	Q4QQW8
P19357	P21263
P19357	Q8CGU6
P19357	Q8VI04
P19357	Q812C4
P19357	Q5U367
P19357	Q7TSP3
P19357	Q7TPK5
P19357	Q7TPJ0
P19357	Q7TPB1
P19357	Q7TP77
P19357	Q7TP72
P19357	Q7TP59
P19357	Q7TP54
P19357	Q7TP34
P19357	Q7TP13
P19357	Q7TP11
P19357	Q7TP08
P19357	P26453
P19357	Q7M0E3
P19357	Q794E4
P19357	Q792I0
P19357	Q75NI5
P19357	P05982
P19357	P05765
P19357	P05712
P19357	P69897
P19357	P68182
P19357	P68101
P19357	P05197
P19357	P05065
P19357	P04906
P19357	P04897
P19357	P63095
P19357	P04797
P19357	P04785
P19357	P04764
P19357	P04762
P19357	Q3KRE8
P19357	P62890
P19357	P04644
P19357	P04642
P19357	P04636
P19357	P04466
P19357	P04462
P19357	P04218
P19357	P04182
P19357	P62738
P19357	P02600
P19357	P63259
P19357	P68136
P19357	P02466
P19357	P01346
P19357	P00507
P19357	O88960
P19357	O88941
P19357	O88767
P19357	O88761
P19357	O88656
P19357	O88638
P19357	O88989
P19357	M0RC99
P19357	G3V7P1
P19357	Q5U1Z2
P19357	Q52KJ9
P19357	Q5BK63
P19357	Q499V7
P19357	Q5EBA9
P19357	O70282
P19357	P29266
P19357	P28480
P19357	P28075
P19357	P28042
P19357	P27952
P19357	P27881
P19357	P62961
P19357	P27791
P19357	P63086
P19357	P27653
P19357	P27615
P19357	P27605
P19357	P26772
P19357	P84083
P19357	P26051
P19357	P63245
P19357	P25235
P19357	P62919
P19357	P62859
P19357	P62853
P19357	P24368
P19357	P24268
P19357	P67779
P19357	P24050
P19357	P23965
P19357	P23928
P19357	P23514
P19357	P23358
P19357	P62832
P19357	P21708
P19357	P21670
P19357	P21533
P19357	P21213
P19357	P20417
P19357	P63074
P19357	P84092
P19357	P20069
P19357	P19945
P19357	P19804
P19357	P97536
P19357	P42667
P19357	P97519
P19357	P83888
P19357	P83732
P19357	P81155
P19357	P80385
P19357	P70645
P19357	Q5XIH7
P19357	P70550
P19357	P70500
P19357	P70490
P19357	P70470
P19357	P62718
P19357	P62716
P19357	P62703
P19357	P62630
P19357	P62628
P19357	P62425
P19357	P62332
P19357	P62282
P19357	P62278
P19357	P62271
P19357	P62268
P19357	P62260
P19357	P62250
P19357	P62243
P19357	P62198
P19357	P62193
P19357	P62142
P19357	P62138
P19357	P62083
P19357	P61983
P19357	P61980
P19357	P61805
P19357	P61751
P19357	P61621
P19357	P61589
P19357	O54980
P19357	O54861
P19357	O54715
P19357	O35854
P19357	Q6IFV1
P19357	O35796
P19357	O35763
P19357	O35511
P19357	O35509
P19357	Q5EGY4
P19357	P16884
P19357	O35264
P19357	O35244
P19357	O35142
P19357	O35094
P19357	O08839
P19357	O08772
P19357	O08651
P19357	O08618
P19357	P19234
P19357	P06685
P19357	P63039
P19357	P18484
P19357	P18421
P19357	P18420
P19357	P18418
P19357	P18163
P19357	P17764
P19357	P17220
P19357	P17209
P19357	P17164
P19357	P62828
P19357	P17077
P19357	P17074
P19357	P61354
P19357	P62909
P19357	P17046
P19357	P16975
P19357	P16638
P19357	P62850
P19357	P16036
P19357	P15999
P19357	P15791
P19357	P15651
P19357	P15178
P19357	P14604
P19357	P14562
P19357	P14408
P19357	P84100
P19357	P13803
P19357	P13596
P19357	P13471
P19357	P13437
P19357	P13383
P19357	P13086
P19357	P62902
P19357	P12749
P19357	P12001
P19357	P11980
P19357	P11960
P19357	P11884
P19357	P11883
P19357	P11762
P19357	P11730
P19357	Q9QZK5
P19357	Q9QUR2
P19357	Q9JMJ4
P19357	Q9JMB5
P19357	Q9JLZ1
P19357	Q9JLH7
P19357	Q9JLA3
P19357	Q9JK11
P19357	Q9JIJ7
P19357	Q9JI85
P19357	Q9JHY2
P19357	Q9JHW5
P19357	Q9JHW0
P19357	Q9JHU5
P19357	Q9JHB5
P19357	Q9HB97
P19357	Q9ES40
P19357	Q9ERR2
P19357	Q9ERM8
P19357	Q9ERF9
P19357	Q9ER30
P19357	Q9EQX9
P19357	Q9EQV6
P19357	Q6P7S1
P19357	Q9EPV3
P19357	Q9EPJ3
P19357	Q9EPH8
P19357	Q9EPC6
P19357	Q9EPB1
P19357	Q99PW3
P19357	Q99PD4
P19357	Q99NA6
P19357	Q99NA5
P19357	Q71TY3
P19357	Q71SY3
P19357	Q71DI1
P19357	Q5M9G3
P19357	Q6W3E9
P19357	Q6TUG0
P19357	Q6RUV5
P19357	Q6RJR6
P19357	Q2TA68
P19357	Q6QI88
P19357	Q6QI86
P19357	Q6QI16
P19357	Q6Q7Y5
P19357	Q6Q0N3
P19357	Q6PEC5
P19357	Q6PEC4
P19357	Q6PDV8
P19357	Q6PDV7
P19357	Q6PDV1
P19357	Q6PCU2
P19357	Q6PCT9
P19357	Q68FQ0
P19357	Q6P9V9
P19357	Q6P9U9
P19357	Q6P9U3
P19357	Q6P9U0
P19357	Q6P9T8
P19357	Q6P7A9
P19357	Q6P799
P19357	Q6P792
P19357	Q6P791
P19357	Q9QXQ0
P19357	Q6P777
P19357	Q6P762
P19357	Q6P6W6
P19357	Q6P6V8
P19357	Q9ES53
P19357	Q9ER34
P19357	Q6P6V0
P19357	Q6P6R2
P19357	P68370
P19357	Q6P685
P19357	Q6P503
P19357	Q6P502
P19357	Q6P4Z9
P19357	Q6P2A5
P19357	Q6P0K8
P19357	Q6NYB7
P19357	Q68FV6
P19357	Q8R4A1
P19357	Q6AY48
P19357	P56571
P19357	Q5XIH3
P19357	Q3MHT4
P19357	Q9Z336
P19357	Q9Z2X5
P19357	Q9Z2Q1
P19357	Q9Z2L0
P19357	Q6IRK9
P19357	Q9Z1X1
P19357	Q9Z1W6
P19357	Q9Z1P2
P19357	Q9Z1E1
P19357	Q9Z0V6
P19357	Q9Z0V5
P19357	Q9Z0U8
P19357	Q9WVK7
P19357	Q9WVK3
P19357	Q9WVC0
P19357	Q9WVB1
P19357	Q2PQA9
P19357	Q9WU82
P19357	Q9WVR3
P19357	Q9R1J8
P19357	Q9R063
P19357	Q9QZV8
P19357	Q9QZR6
P19357	Q99N27
P19357	Q99J82
P19357	Q99068
P19357	Q924W3
P19357	Q924S5
P19357	Q924M6
P19357	Q923V8
P19357	Q920L2
P19357	Q920J4
P19357	Q920A6
P19357	Q91ZW6
P19357	Q91Y81
P19357	P82995
P19357	Q91XL4
P19357	Q8VHV7
P19357	Q8VHJ0
P19357	Q8VHI8
P19357	Q8VHF5
P19357	Q5XIP0
P19357	Q5XIP9
P19357	Q5M7W1
P19357	Q5XIU9
P19357	Q5XIT9
P19357	P56574
P19357	Q3T1L0
P19357	Q5FVH2
P19357	Q4V8B7
P19357	Q68FS9
P19357	D3ZJR1
P19357	Q5EBA4
P19357	Q68FW4
P19357	Q5XI73
P19357	Q6AY55
P19357	Q5U1Y1
P19357	Q3KR97
P19357	Q4V8B5
P19357	Q66H98
P19357	Q5BJX1
P19357	Q5FVH0
P19357	Q8R491
P19357	Q3KR80
P19357	Q32KK2
P19357	Q66H12
P19357	P11598
P19357	P61212
P19357	P61206
P19357	P61107
P19357	P61023
P19357	P60901
P19357	P60892
P19357	P60711
P19357	P60192
P19357	P60123
P19357	P58405
P19357	P55161
P19357	P54921
P19357	P54311
P19357	P54001
P19357	P62907
P19357	P52944
P19357	P52555
P19357	P52296
P19357	P51868
P19357	P51583
P19357	P50878
P19357	P62815
P19357	P50503
P19357	P50430
P19357	P50408
P19357	P50137
P19357	P49432
P19357	P49242
P19357	P49134
P19357	P48721
P19357	P48679
P19357	P48675
P19357	P48500
P19357	P48037
P19357	P48004
P19357	P47942
P19357	P47853
P19357	P46462
P19357	P45592
P19357	P45479
P19357	P63004
P19357	P42930
P19357	Q6MGB8
P19357	P97629
P19357	Q6MGB5
P19357	Q6MG76
P19357	P55063
P19357	Q6MG60
P19357	Q6MG30
P19357	Q6LED0
P19357	Q6J4T4
P19357	Q62636
P19357	Q6IRE4
P19357	Q66X93
P19357	Q6IN22
P19357	Q6IMX8
P19357	P28073
P19357	Q6IE67
P19357	Q6GQP4
P19357	Q9JLJ3
P19357	Q64591
P19357	Q64560
P19357	Q64537
P19357	Q64536
P19357	Q64375
P19357	Q64232
P19357	Q63965
P19357	Q63750
P19357	Q63716
P19357	Q63699
P19357	Q63635
P19357	Q63615
P19357	Q63598
P19357	Q63584
P19357	Q63570
P19357	Q63569
P19357	P62870
P19357	Q9QZM5
P19357	G3V6H1
P19357	Q5FWT1
P19357	Q5XI43
P19357	Q5U2V8
P19357	Q4KM74
P19357	Q5BJK8
P19357	Q5U302
P19357	Q4QQV0
P19357	Q5EB77
P19357	Q5XII0
P19357	Q5XID6
P19357	Q3B7V5
P19357	Q5BJT7
P19357	Q5FVQ4
P19357	Q4G061
P19357	Q5M843
P19357	Q5XIQ4
P19357	D4A414
P19357	Q5PQM3
P19357	Q32PX6
P19357	Q5U2X8
P19357	Q68FT7
P19357	Q4G067
P19357	Q4V8H5
P19357	Q5XIM0
P19357	Q5PQL2
P19357	Q7TP47
P19357	Q68FY0
P19357	Q7TP24
P19357	Q7TMC7
P19357	P05426
P19357	Q641X3
P19357	Q68FR9
P19357	Q5U3Z7
P19357	Q32KJ5
P19357	Q6AYH5
P19357	Q5M918
P19357	Q5XIM9
P19357	Q5XIU4
P19357	Q3KRE0
P19357	Q498E0
P19357	Q4FZT0
P19357	Q5XIG8
P19357	Q4AEF8
P19357	P81799
P19357	Q66H94
P19357	Q5XI04
P19357	Q6AYS3
P19357	Q3MIE7
P19357	Q68FT4
P19357	P68511
P19357	P11507
P19357	P11442
P19357	P11240
P19357	P11232
P19357	P62845
P19357	P62963
P19357	P10888
P19357	P10860
P19357	P10760
P19357	P10719
P19357	P62755
P19357	P10536
P19357	P63326
P19357	P09895
P19357	P09527
P19357	P09456
P19357	P63324
P19357	P09330
P19357	P08503
P19357	P08461
P19357	P08413
P19357	P63018
P19357	P08081
P19357	P08010
P19357	P07895
P19357	P07872
P19357	P07871
P19357	P07824
P19357	P07633
P19357	P07154
P19357	P07153
P19357	P07150
P19357	P06761
P19357	P06760
P19357	P63100
P19357	P41123
P19357	P40307
P19357	P40112
P19357	P39052
P19357	P62914
P19357	P38983
P19357	P38659
P19357	P38650
P19357	P37397
P19357	P37285
P19357	P63088
P19357	P36972
P19357	P36202
P19357	P35704
P19357	P35565
P19357	P35435
P19357	P35434
P19357	P35427
P19357	P35286
P19357	P35284
P19357	P35281
P19357	P68255
P19357	P63102
P19357	P35213
P19357	P35053
P19357	P34926
P19357	P34064
P19357	P34058
P19357	P32551
P19357	P32089
P19357	P31977
P19357	P31399
P19357	P31232
P19357	P31000
P19357	P30904
P19357	P30839
P19357	P30427
P19357	P29457
P19357	P29419
P19357	P29315
P19357	P29314
P19357	Q63507
P19357	Q63448
P19357	P62982
P19357	Q63377
P19357	Q63347
P19357	Q63321
P19357	Q63312
P19357	Q63258
P19357	Q63151
P19357	Q63083
P19357	Q63081
P19357	P02454
P19357	Q63016
P19357	Q63002
P19357	Q62952
P19357	Q62920
P19357	Q62908
P19357	Q62902
P19357	Q62871
P19357	Q62991
P19357	Q62786
P19357	Q62764
P19357	Q62698
P19357	Q62667
P19357	Q62638
P19357	Q60587
P19357	P62997
P19357	P63170
P19357	Q10758
P19357	Q10728
P19357	Q09073
P19357	Q08850
P19357	Q08163
P19357	Q07984
P19357	Q07936
P19357	Q07266
P19357	Q06647
P19357	Q05962
P19357	Q04462
P19357	Q02253
P19357	Q01205
P19357	Q00972
P19357	P97852
P04797	P19357
Q9QXQ0	P19357
P08753	P49795
P08753	P49795
Q39083	Q39016
Q39083	Q39016
Q39083	Q38869
Q42396	Q39083
Q39016	Q39083
Q39083	Q39016
Q39083	Q39016
Q39083	Q39016
Q39016	Q39083
Q39083	Q39016
Q39016	Q39083
Q39083	Q38869
Q42396	Q39083
Q944Q0	Q9SDS7
Q62936	Q9QUH6
Q62936	Q00960
P35400	Q9EP80
P97879	P19491
P35400	P97879
P19492	P97879
Q9EP80	P19492
P19493	P97879
P19491	Q9EP80
P19493	Q9EP80
Q63337	Q9EP80
P97879	P19491
P19491	P97879
P19491	Q13136
P97879	Q13136
EBI-8277524	P97879
Q91Z80	P97879
Q91Z80	P97879
Q91Z79	P97879
Q91Z79	P97879
Q91Z80	P97879
Q91Z80	Q9WTW1
P19493-3	P97879
Q91Z80	P19491
P97879	P19491
P19491	P97879
Q91Z80	P19491
Q91Z80	P97879
Q91Z80	P97879
EBI-8277480	Q64604
EBI-8277480	P19491
EBI-8277480	P97879
Q64604	EBI-8277480
Q64604	P97879
Q64604	P19491
P97879	EBI-8277480
P97879	Q64604
P97879	P19491
Q91Z80	Q9WUL3
Q91Z80	P97879
Q91Z80	Q9WUL3
Q91Z80	P19491
Q9WUL3	P19491
Q9WUL3	P97879
P19491	P97879
Q9WUL3	P97879
EBI-8277480	P97879
Q91Z79	P97879
EBI-8277524	P97879
EBI-8277524	P97879
P19493	P97879
Q63279	P11530
P11530	Q63279
P31016	Q460M5
Q460M5	Q62696
Q62936	Q460M5
Q460M5	Q62936
P31016	Q460M5
Q460M5	Q62696
P35439	Q460M5
Q00960	Q460M5
Q460M5	Q8CGM3
Q460M5	Q8CGM3
Q00960	Q460M5
Q460M5	P35439
Q9WVI4	P31016
P20595	P31016
Q5WQV5	Q8BHJ7
Q5WQV5	P19969
Q9JIR4	Q811U3
Q9JIS1	Q811U3
Q9JIR4	Q811U3
Q9Z1T4	Q9Z1T4
Q9Z1T4	P70587
P70587	P31016
Q9Z1T4	P70587
Q9Z1T4	P31016
Q9Z1T4	P31016
P70587	P31016
Q9Z1T4	Q9Z1T4
P70587	P31016
Q9Z1T4	P31016
Q9Z1T4	Q96NW7
P70587	P31016
P70587	Q9Z1T4
O55043	Q9JLU4
Q9Z272	O55043
Q9WV48	O55043
O55043	Q9QX74
O55043	P35465
Q9JK25	O75122
O55156	O75122
Q9JK25	Q7Z460
O55156	Q7Z460
Q8R4T5	P63035
Q91Y79	Q8R4T5
Q8R4T5	P14314
Q8R4T5	O94868
Q8R4T5	O15062
Q8R4T5	Q8R515
Q8R4T5	P97838
Q8R4T5	Q9Y592
Q8R4T5	P11274
